; Comment format: "Confidence% - B/W/L (if known) - Description"
;                                B - Byte
;                                W - Word      (2 bytes)
;                                L - Long Word (4 bytes)

; Mega Drive special addresses

; Z80 sound space (68000 maps Z80 addresses here)
A0019B, z80_resident_pcm_directory, "100% - 9 five-byte PCM records loaded with the Z80 driver: little-endian sample offset and length plus playback-delay byte; commands $81-$89"
A04000, ym2612_a0, "100% - B - YM2612 Channel 1 Address"
A04001, ym2612_d0, "100% - B - YM2612 Channel 1 Data"
A04002, ym2612_a1, "100% - B - YM2612 Channel 2 Address"
A04003, ym2612_d1, "100% - B - YM2612 Channel 2 Data"
A06000, z80_bank_register, "100% - B - Z80 Bank Register"
A07F11, sn76489_psg_z80, "100% - B - SN76489 PSG (Z80 access)"

A10001, console_hardware_version, "100% - B - Console Hardware Version Register (bits 0-3: Hardware revision; bit 6: 0=NTSC, 1=PAL; bit 7: 0=Japan, 1=Outside Japan)"
A10003, io_player1_data_port, "100% - B - Player 1 Data Port (joypad communication)"
A10005, io_player2_data_port, "100% - B - Player 2 Data Port (joypad communication)"
A10007, io_modem_data_port, "100% - B - Modem Data Port (accessory ID readback)"
A10009, io_player1_control_port, "100% - B - Player 1 Control Port (TH select / output enable)"
A1000B, io_player2_control_port, "100% - B - Player 2 Control Port (TH select / output enable)"
A1000D, io_modem_control_port, "100% - B - Modem Control Port (TH select / output enable)"
A1000F, io_player1_serial_tx_data, "100% - B - Player 1 Serial TX Data"
A10011, io_player1_serial_rx_data, "100% - B - Player 1 Serial RX Data"
A10013, io_player1_serial_control, "100% - B - Player 1 Serial Control"
A10015, io_player2_serial_tx_data, "100% - B - Player 2 Serial TX Data"
A10017, io_player2_serial_rx_data, "100% - B - Player 2 Serial RX Data"
A10019, io_player2_serial_control, "100% - B - Player 2 Serial Control"
A1001B, io_modem_serial_tx_data, "100% - B - Modem Serial TX Data"
A1001D, io_modem_serial_rx_data, "100% - B - Modem Serial RX Data"
A1001F, io_modem_serial_control, "100% - B - Modem Serial Control"

A11100, z80_busreq, "100% - L - Z80 Bus Request. $0100 requests"
A11200, z80_reset, "100% - L - Z80 Reset. $0000 Z80 in reset state; $0100 Z80 runs"

A14000, tmss_sega, "100% - L - TMSS (TradeMark Security System) place to write 'SEGA' to pass"

C00000, vdp_data, "100% - W - VDP Data Port"
C00002, vdp_data_, "100% - W - VDP Data Port (Mirror)"
C00004, vdp_control, "100% - W - VDP Control Port"
C00006, vdp_control_, "100% - W - VDP Control Port (Mirror)"
C00008, vdp_hv_counter, "100% - W - VDP HV Counter Register"
C0000A, vdp_hv_counter_, "100% - W - VDP HV Counter Register (Mirror)"
C0000C, vdp_hv_counter__, "100% - W - VDP HV Counter Register (Mirror)"
C0000E, vdp_hv_counter___, "100% - W - VDP HV Counter Register (Mirror)"
C00011, sn76489_psg, "100% - SN76489 PSG"
C00013, sn76489_psg_, "100% - SN76489 PSG (Mirror)"
C00015, sn76489_psg__, "100% - SN76489 PSG"
C00017, sn76489_psg___, "100% - SN76489 PSG (Mirror)"
C0001C, vdp_disable, "100% - VDP Disable/Debug Register"
